timestamp,0.0,0.27,0.54,0.81,1.08,1.35,1.62,1.8900000000000001,2.16,2.43,2.7,2.97,3.24,3.5100000000000002,3.7800000000000002,4.050000000000001,4.32,4.59,4.86,5.130000000000001,5.4,5.67,5.94,6.210000000000001,6.48,6.75,7.0200000000000005,7.290000000000001,7.5600000000000005,7.83,8.100000000000001,8.370000000000001,8.64,8.91,9.18,9.450000000000001,9.72,9.99,10.260000000000002,10.530000000000001,10.8,11.07,11.34,11.610000000000001,11.88,12.15,12.420000000000002,12.690000000000001,12.96,13.23,13.5,13.770000000000001,14.040000000000001,14.31,14.580000000000002,14.850000000000001,15.120000000000001,15.39,15.66,15.930000000000001,16.200000000000003,16.470000000000002,16.740000000000002,17.01,17.28,17.55,17.82,18.09,18.36,18.630000000000003,18.900000000000002,19.17,19.44,19.71,19.98,20.25,20.520000000000003,20.790000000000003,21.060000000000002,21.330000000000002,21.6,21.87,22.14,22.41,22.68,22.950000000000003,23.220000000000002,23.490000000000002,23.76,24.03,24.3,24.57,24.840000000000003,25.110000000000003,25.380000000000003,25.650000000000002,25.92,26.19,26.46,26.73,27.0,27.270000000000003,27.540000000000003,27.810000000000002,28.080000000000002,28.35,28.62,28.89,29.160000000000004,29.430000000000003,29.700000000000003,29.970000000000002,30.240000000000002,30.51,30.78,31.05,31.32,31.590000000000003,31.860000000000003,32.13,32.400000000000006,32.67,32.940000000000005,33.21,33.480000000000004,33.75,34.02,34.29,34.56,34.830000000000005,35.1,35.370000000000005,35.64,35.910000000000004,36.18,36.45,36.72,36.99,37.260000000000005,37.53,37.800000000000004,38.07,38.34,38.61,38.88,39.150000000000006,39.42,39.690000000000005,39.96,40.230000000000004,40.5,40.77,41.040000000000006,41.31,41.580000000000005,41.85,42.120000000000005,42.39,42.660000000000004,42.93,43.2,43.470000000000006,43.74,44.010000000000005,44.28,44.550000000000004,44.82,45.09,45.36,45.63,45.900000000000006,46.17,46.440000000000005,46.71,46.980000000000004,47.25,47.52,47.790000000000006,48.06,48.330000000000005,48.6,48.870000000000005,49.14,49.410000000000004,49.68000000000001,49.95,50.220000000000006,50.49,50.760000000000005,51.03,51.300000000000004,51.57,51.84,52.11000000000001,52.38,52.650000000000006,52.92,53.190000000000005,53.46,53.730000000000004,54.0,54.27,54.540000000000006,54.81,55.080000000000005,55.35,55.620000000000005,55.89,56.160000000000004,56.43000000000001,56.7,56.970000000000006,57.24,57.510000000000005,57.78,58.050000000000004,58.32000000000001,58.59,58.86000000000001,59.13,59.400000000000006,59.67,59.940000000000005,60.21,60.480000000000004,60.75000000000001,61.02,61.290000000000006,61.56,61.830000000000005,62.1,62.370000000000005,62.64,62.910000000000004,63.18000000000001,63.45,63.720000000000006,63.99,64.26,64.53,64.80000000000001,65.07000000000001,65.34,65.61,65.88000000000001,66.15,66.42,66.69,66.96000000000001,67.23,67.5,67.77000000000001,68.04,68.31,68.58,68.85000000000001,69.12,69.39,69.66000000000001,69.93,70.2,70.47,70.74000000000001,71.01,71.28,71.55000000000001,71.82000000000001,72.09,72.36,72.63000000000001,72.9,73.17,73.44,73.71000000000001,73.98,74.25,74.52000000000001,74.79,75.06,75.33,75.60000000000001,75.87,76.14,76.41000000000001,76.68,76.95,77.22,77.49000000000001,77.76,78.03,78.30000000000001,78.57000000000001,78.84,79.11,79.38000000000001,79.65,79.92,80.19000000000001,80.46000000000001,80.73,81.0,81.27000000000001,81.54,81.81,82.08000000000001,82.35000000000001,82.62,82.89,83.16000000000001,83.43,83.7,83.97,84.24000000000001,84.51,84.78,85.05000000000001,85.32000000000001,85.59,85.86,86.13000000000001,86.4,86.67,86.94000000000001,87.21000000000001,87.48,87.75,88.02000000000001,88.29,88.56,88.83000000000001,89.10000000000001,89.37,89.64,89.91000000000001,90.18,90.45,90.72,90.99000000000001,91.26,91.53,91.80000000000001,92.07000000000001,92.34,92.61,92.88000000000001,93.15,93.42,93.69000000000001,93.96000000000001,94.23,94.5,94.77000000000001,95.04,95.31,95.58000000000001,95.85000000000001,96.12,96.39,96.66000000000001,96.93,97.2,97.47000000000001,97.74000000000001,98.01,98.28,98.55000000000001,98.82000000000001,99.09,99.36000000000001,99.63000000000001,99.9,100.17,100.44000000000001,100.71000000000001,100.98,101.25,101.52000000000001,101.79,102.06,102.33000000000001,102.60000000000001,102.87,103.14,103.41000000000001,103.68,103.95,104.22000000000001,104.49000000000001,104.76,105.03,105.30000000000001,105.57000000000001,105.84,106.11000000000001,106.38000000000001,106.65,106.92,107.19000000000001,107.46000000000001,107.73
1698170037,2014,1720,1677,1652,1655,1670,1688,1699,1703,1713,1719,1727,1732,1754,1755,1796,1787,1778,1816,1849,1856,1851,1881,1889,1916,1996,2036,2059,2038,2040,2043,2058,2055,2047,2046,2049,2038,2041,2030,2037,2027,2024,2017,2026,2018,2017,2006,2017,884,872,877,890,896,899,904,899,899,897,893,883,849,856,833,830,825,828,832,842,845,806,812,818,800,798,795,816,835,859,853,851,839,838,834,834,834,837,861,877,863,867,853,873,873,874,882,887,878,884,879,887,893,931,941,949,941,946,936,944,942,944,946,956,953,958,972,1072,1949,1940,1943,1951,1949,1952,1947,1948,1955,1951,1955,1955,1959,1966,1961,1955,1959,1959,1962,1965,1966,1970,1973,1975,1973,1970,1981,1977,1989,1981,1987,1993,1989,1995,1995,1995,2005,2001,2000,2011,2010,2017,2017,2016,2036,828,835,838,811,792,784,782,768,746,738,727,720,713,707,701,691,694,688,679,682,677,678,679,674,672,673,665,665,664,663,659,662,664,666,655,661,652,659,645,659,659,659,649,650,646,655,643,647,645,639,649,649,639,647,645,649,646,650,640,647,644,644,640,646,635,642,639,653,643,638,638,642,646,643,644,646,641,643,648,641,639,643,641,642,640,640,643,641,643,640,646,641,639,641,641,646,641,647,641,643,641,644,639,649,647,651,651,649,649,660,654,663,650,661,670,672,671,683,675,817,1549,1549,1541,1541,1531,1537,1538,1529,1527,1524,1523,1518,1510,1504,1512,1503,1501,1500,1497,1497,1493,1487,1491,1484,1483,1478,1482,1475,1471,1474,1476,1469,1462,1459,1464,1546,1554,1391,1394,1390,1387,1382,1381,1364,1358,1354,1340,1337,1330,1321,1311,1304,1303,1291,1293,1283,1277,1266,1268,1258,1257,1250,1247,1239,1233,1227,1222,1218,1214,1204,1200,1189,1194,1184,1186,1175,1174,1169,1170,1164,1162,1158,1156,1144,1137,1137,1139,1132,1133,1128,1125,1120,1114,1112,1113,1108,1107,1099,1098,1093,1092,1090,1092,1084,1082,1082,1089,1080,1074,1076,1074,1068,1065,1089,1270,1362,1369,1364,1359
1698170038,2015,1731,1678,1651,1657,1678,1691,1704,1701,1712,1725,1742,1736,1757,1752,1783,1791,1794,1826,1843,1865,1867,1879,1886,1916,1981,2042,2053,2041,2051,2048,2050,2048,2053,2044,2040,2042,2036,2032,2033,2030,2026,2022,2016,2017,2018,2015,2013,890,880,883,886,897,894,903,903,906,893,893,877,844,859,836,824,826,830,848,851,846,810,811,816,801,795,804,821,830,866,852,849,842,839,838,838,835,838,865,883,866,861,865,873,878,875,879,885,886,883,883,889,889,918,947,950,948,946,942,941,939,941,949,955,955,946,974,1170,1947,1947,1949,1949,1948,1945,1947,1951,1956,1954,1959,1958,1960,1960,1962,1966,1966,1962,1971,1964,1970,1973,1971,1977,1980,1983,1980,1982,1987,1987,1990,1993,1995,1999,1995,1998,2003,2010,2006,2015,2011,2018,2017,2020,2033,787,833,842,812,793,782,782,772,755,732,724,727,712,712,704,692,693,685,682,680,680,674,675,672,671,676,664,663,663,669,659,659,665,653,650,657,666,652,654,651,658,656,642,652,652,642,640,650,655,647,646,647,650,645,641,650,656,653,647,644,645,646,643,650,645,645,643,641,650,647,644,648,647,644,647,643,646,640,638,641,640,641,639,646,647,639,638,641,639,646,634,640,639,642,642,641,642,648,641,641,640,637,646,652,647,647,647,654,641,658,658,664,658,669,668,675,663,679,688,701,1129,1553,1548,1539,1539,1533,1539,1532,1525,1524,1527,1513,1510,1510,1513,1506,1501,1501,1498,1495,1495,1488,1487,1485,1484,1485,1481,1481,1479,1474,1473,1470,1461,1466,1459,1514,1563,1400,1391,1397,1389,1383,1370,1368,1351,1353,1344,1333,1326,1325,1317,1316,1307,1298,1300,1292,1278,1273,1269,1261,1249,1252,1250,1243,1230,1224,1228,1219,1215,1205,1210,1202,1191,1185,1187,1180,1176,1168,1171,1170,1160,1147,1159,1154,1148,1133,1137,1134,1136,1128,1123,1130,1121,1110,1114,1110,1106,1101,1104,1097,1096,1088,1098,1091,1093,1085,1087,1082,1075,1077,1075,1069,1069,1073,1300,1358,1364,1371,1363
1698170038,2020,1721,1687,1648,1661,1671,1688,1700,1704,1711,1717,1735,1746,1755,1754,1784,1787,1771,1828,1854,1871,1882,1880,1888,1917,1989,2042,2043,2042,2044,2053,2049,2056,2048,2045,2041,2044,2036,2035,2029,2030,2027,2019,2016,2022,2008,2010,2011,889,875,883,890,898,900,901,899,907,899,897,883,844,861,844,830,835,834,833,842,845,814,803,811,801,801,799,824,836,870,862,849,837,836,835,839,835,842,865,879,863,861,861,874,878,879,882,884,880,885,882,890,894,921,941,947,948,949,946,940,938,941,941,951,960,957,970,1058,1953,1946,1944,1943,1951,1953,1951,1949,1950,1960,1960,1956,1959,1957,1962,1959,1968,1961,1966,1963,1965,1965,1974,1970,1979,1977,1988,1987,1987,1990,1990,1989,1993,1997,2000,1998,2006,2007,2009,2012,2012,2020,2022,2019,2032,810,841,838,811,792,787,783,772,753,740,723,722,715,708,698,695,700,689,684,678,678,679,668,677,672,669,666,671,663,665,667,658,661,669,659,662,655,662,657,663,655,653,649,654,655,644,645,650,652,645,646,653,648,647,645,650,653,650,643,645,648,648,648,648,650,645,649,648,641,642,646,649,644,641,644,643,642,639,643,639,644,638,639,641,646,644,634,642,642,641,637,644,646,650,639,641,646,644,638,638,648,645,648,647,647,653,648,645,650,655,657,667,660,666,672,675,674,675,688,725,707,1559,1555,1533,1542,1536,1538,1527,1530,1522,1532,1521,1512,1518,1520,1508,1503,1501,1503,1497,1496,1492,1491,1481,1481,1484,1479,1478,1477,1478,1476,1468,1470,1458,1460,1529,1567,1407,1397,1382,1394,1380,1369,1368,1359,1351,1343,1333,1334,1333,1316,1305,1301,1296,1302,1281,1278,1276,1271,1258,1252,1246,1244,1237,1231,1231,1226,1213,1211,1207,1206,1199,1192,1188,1189,1178,1178,1175,1167,1163,1159,1152,1158,1148,1145,1143,1140,1133,1131,1132,1121,1121,1119,1117,1113,1109,1113,1104,1100,1095,1097,1097,1092,1089,1091,1086,1088,1076,1079,1080,1071,1078,1063,1078,1285,1362,1364,1365,1363
1698170038,2018,1747,1673,1650,1658,1675,1692,1708,1697,1714,1714,1728,1740,1746,1752,1779,1781,1793,1834,1846,1871,1866,1871,1887,1912,1981,2037,2040,2038,2045,2050,2050,2048,2048,2041,2037,2042,2039,2030,2036,2027,2027,2024,2018,2017,2015,2013,2013,885,877,881,892,891,894,900,900,903,898,895,875,849,863,838,834,823,833,845,857,849,820,800,817,795,801,805,820,827,859,855,845,840,830,832,836,836,841,857,886,866,862,860,871,875,875,880,888,882,877,885,892,894,921,944,956,945,944,941,945,943,946,947,956,957,952,973,1203,1950,1947,1944,1950,1949,1949,1945,1956,1954,1953,1955,1957,1957,1958,1963,1960,1965,1966,1966,1966,1970,1970,1973,1980,1974,1980,1981,1985,1987,1987,1987,1998,1990,2003,2000,2000,2004,2006,2008,2006,2014,2013,2022,2026,2034,803,841,841,815,798,788,786,769,749,738,730,723,717,713,696,697,701,682,684,680,677,677,669,674,670,677,655,671,669,664,657,658,665,658,651,659,651,659,649,658,652,653,649,655,658,645,649,650,649,642,643,647,651,654,640,653,650,646,647,648,644,647,643,639,651,643,645,644,647,648,641,640,650,644,647,649,642,647,638,641,645,643,642,638,639,641,644,650,642,644,635,640,641,640,641,649,640,647,644,646,641,644,653,650,638,644,649,652,650,660,661,667,660,667,670,673,667,683,691,743,1120,1552,1548,1542,1539,1541,1542,1530,1528,1528,1533,1519,1513,1510,1513,1509,1509,1507,1503,1493,1492,1489,1492,1487,1481,1488,1482,1485,1477,1472,1473,1466,1468,1463,1459,1538,1564,1403,1398,1394,1383,1383,1379,1362,1359,1347,1344,1336,1333,1320,1320,1311,1304,1296,1291,1287,1281,1266,1270,1261,1252,1252,1251,1243,1236,1224,1227,1219,1213,1207,1210,1199,1194,1188,1195,1175,1178,1173,1177,1163,1160,1154,1157,1151,1142,1141,1144,1136,1132,1128,1129,1121,1115,1110,1117,1105,1103,1106,1099,1100,1093,1091,1095,1086,1079,1079,1078,1080,1079,1075,1070,1069,1063,1086,1288,1365,1366,1368,1359
1698170038,2020,1726,1684,1649,1654,1680,1687,1699,1703,1708,1716,1732,1742,1752,1757,1788,1796,1788,1820,1861,1857,1861,1876,1887,1904,1992,2042,2042,2038,2044,2048,2053,2050,2053,2044,2047,2041,2037,2032,2033,2024,2025,2022,2030,2016,2019,2013,2010,887,883,874,887,898,903,902,903,906,902,894,875,844,866,837,839,826,839,842,843,843,820,805,816,807,794,797,823,833,860,858,851,841,836,825,834,830,838,859,885,862,863,868,876,878,871,881,885,882,880,885,897,894,926,943,953,941,945,947,942,942,942,948,956,957,957,973,1237,1951,1946,1947,1949,1954,1948,1952,1952,1952,1957,1952,1954,1958,1960,1968,1960,1962,1957,1969,1966,1973,1968,1979,1977,1979,1974,1978,1982,1987,1985,1987,1993,1994,1988,1995,1995,2003,2008,2008,2014,2015,2015,2015,2017,2035,805,835,838,820,792,791,778,770,748,735,732,717,717,710,703,701,693,691,685,684,677,679,682,684,672,669,666,668,665,666,665,668,662,667,654,663,654,652,651,663,655,659,652,658,649,653,650,641,650,651,641,644,650,653,638,642,644,642,636,652,648,651,646,647,639,643,637,638,644,649,642,643,644,641,639,638,642,645,644,645,640,644,639,637,644,638,642,642,642,643,641,636,640,641,641,644,651,646,644,646,650,644,646,649,654,641,649,650,650,656,658,658,668,665,671,675,673,677,684,722,1556,1550,1553,1542,1542,1539,1533,1532,1532,1525,1530,1519,1519,1507,1516,1507,1500,1501,1498,1495,1489,1488,1496,1489,1485,1487,1481,1480,1475,1475,1480,1466,1472,1463,1462,1553,1563,1403,1395,1388,1385,1380,1379,1365,1353,1351,1353,1336,1329,1325,1326,1316,1307,1301,1288,1281,1282,1275,1269,1264,1255,1255,1245,1243,1232,1231,1225,1218,1213,1212,1204,1201,1189,1194,1190,1178,1175,1170,1171,1170,1162,1154,1154,1151,1143,1135,1144,1136,1132,1126,1123,1124,1121,1113,1115,1109,1107,1098,1108,1102,1090,1093,1098,1091,1091,1079,1089,1084,1077,1073,1078,1075,1066,1086,1309,1363,1367,1367,1365
1698170038,2025,1734,1685,1654,1659,1673,1691,1705,1704,1720,1717,1731,1749,1755,1761,1801,1790,1779,1822,1854,1873,1856,1877,1882,1913,1987,2050,2041,2039,2043,2052,2055,2053,2044,2049,2047,2042,2036,2037,2029,2026,2016,2020,2023,2019,2014,2014,2009,889,872,880,891,897,897,902,901,903,895,890,883,847,853,837,836,835,837,836,842,852,816,807,821,799,798,801,819,835,862,860,849,843,831,836,836,832,838,861,885,864,857,864,867,870,870,880,883,878,885,880,893,886,927,943,950,945,945,939,943,938,948,938,950,951,957,965,1042,1950,1945,1946,1940,1945,1954,1952,1950,1953,1951,1951,1957,1955,1960,1964,1961,1966,1972,1968,1964,1967,1974,1978,1970,1977,1980,1977,1981,1989,1990,1993,1989,1991,1996,1995,1995,1997,2008,2004,2006,2009,2023,2021,2014,2037,811,835,843,811,790,784,778,768,756,733,721,721,715,707,699,695,695,692,681,684,674,676,676,671,672,671,666,675,663,658,662,665,657,661,656,657,660,658,650,654,646,659,649,651,650,658,647,645,647,653,646,644,650,650,647,650,650,650,643,642,645,646,645,647,650,646,636,647,646,652,640,648,647,643,641,646,642,646,640,640,644,643,636,643,641,645,643,641,639,643,633,642,643,638,643,644,643,642,643,648,648,639,645,653,645,645,655,653,650,643,660,669,668,656,672,684,672,674,688,749,1126,1547,1553,1545,1533,1538,1541,1536,1522,1520,1529,1521,1518,1506,1520,1510,1498,1497,1500,1498,1492,1488,1492,1485,1485,1485,1482,1481,1478,1476,1473,1466,1463,1460,1461,1547,1568,1396,1388,1388,1383,1370,1384,1368,1365,1349,1340,1333,1331,1319,1323,1304,1307,1292,1290,1284,1277,1269,1268,1258,1261,1254,1247,1239,1234,1224,1228,1219,1214,1209,1206,1197,1198,1184,1188,1182,1181,1164,1170,1163,1167,1159,1157,1148,1145,1137,1137,1128,1135,1126,1125,1124,1121,1113,1114,1112,1107,1102,1097,1091,1099,1090,1094,1088,1084,1084,1089,1079,1079,1072,1074,1066,1057,1072,1218,1363,1363,1364,1363
1698170038,2012,1731,1675,1651,1657,1670,1683,1702,1702,1715,1723,1729,1743,1749,1764,1779,1784,1771,1817,1831,1873,1855,1871,1877,1906,1984,2043,2039,2038,2036,2050,2050,2053,2045,2047,2044,2041,2033,2035,2030,2027,2017,2023,2019,2017,2019,2010,2010,889,877,881,892,896,899,906,899,906,898,900,879,844,856,842,834,818,833,845,849,844,816,808,816,798,792,802,820,833,859,860,850,839,829,829,835,832,841,854,883,866,858,857,872,870,877,878,881,888,877,883,895,894,921,944,950,942,943,941,947,943,945,945,954,959,957,973,1109,1954,1944,1946,1941,1948,1948,1948,1957,1957,1951,1957,1961,1957,1958,1964,1962,1958,1960,1965,1964,1961,1973,1982,1974,1974,1975,1978,1984,1979,1985,1986,1987,1991,1999,1996,1998,1997,2002,2009,2007,2014,2020,2018,2019,2032,808,836,839,810,791,780,781,766,752,738,730,718,715,702,699,692,688,691,679,677,678,677,671,672,675,669,658,668,668,668,657,649,666,664,658,653,663,661,655,652,658,656,650,652,660,650,643,647,648,648,649,647,653,648,643,641,647,650,643,647,648,649,643,647,639,648,647,641,647,642,644,643,647,649,640,647,642,644,636,640,638,640,639,638,638,641,638,642,642,648,649,643,643,644,645,641,643,643,638,644,648,646,651,653,650,647,652,650,653,653,661,659,661,667,673,673,678,680,685,693,1050,1548,1554,1545,1536,1545,1534,1533,1524,1522,1530,1519,1510,1512,1513,1507,1499,1502,1501,1498,1486,1489,1490,1486,1483,1482,1483,1483,1475,1468,1479,1475,1467,1461,1462,1536,1563,1397,1398,1382,1386,1371,1373,1365,1359,1350,1344,1342,1331,1319,1318,1314,1304,1295,1300,1281,1276,1272,1271,1261,1255,1249,1248,1237,1232,1231,1231,1219,1212,1205,1210,1197,1193,1185,1190,1177,1181,1172,1165,1157,1157,1156,1147,1145,1146,1135,1138,1130,1134,1127,1125,1124,1119,1117,1113,1106,1105,1099,1099,1094,1100,1088,1093,1086,1081,1082,1084,1076,1082,1075,1075,1072,1063,1078,1281,1363,1367,1368,1364
1698170038,2024,1741,1680,1646,1657,1670,1686,1701,1700,1713,1719,1735,1748,1749,1751,1792,1783,1777,1814,1860,1848,1864,1877,1896,1907,1997,2040,2049,2040,2044,2044,2055,2050,2048,2056,2047,2043,2037,2032,2029,2023,2028,2021,2023,2016,2018,2013,2012,883,875,879,892,896,900,906,905,903,899,894,866,843,856,838,824,834,836,842,836,843,818,804,813,797,795,802,828,826,861,855,848,837,832,828,830,833,844,863,880,864,861,863,873,874,878,880,885,884,879,883,890,885,924,944,950,947,945,945,943,939,945,948,953,953,957,971,1333,1948,1941,1944,1946,1943,1953,1950,1949,1949,1952,1956,1953,1959,1955,1964,1962,1959,1960,1972,1965,1966,1968,1974,1969,1976,1978,1978,1983,1983,1987,1987,1989,1991,1990,1995,2005,2002,2005,2006,2011,2013,2017,2015,2018,2030,811,841,829,816,792,791,780,772,746,734,725,721,716,716,698,699,690,686,676,679,673,680,676,674,670,672,666,670,663,667,659,664,659,669,654,653,660,655,648,656,652,647,649,654,653,653,645,650,644,648,648,646,645,646,645,649,652,645,643,652,653,648,642,647,642,644,642,651,644,644,643,650,642,646,643,642,642,644,646,639,646,645,641,637,639,638,643,644,640,644,640,641,643,642,643,640,643,643,643,637,645,645,644,640,643,652,643,649,653,649,651,653,663,660,670,672,673,672,684,702,1034,1548,1541,1541,1539,1539,1535,1532,1531,1516,1520,1512,1516,1515,1511,1505,1504,1496,1505,1497,1492,1489,1493,1487,1483,1478,1481,1476,1477,1474,1477,1470,1468,1459,1467,1493,1568,1398,1391,1387,1388,1377,1369,1358,1367,1353,1340,1337,1326,1323,1316,1310,1304,1295,1287,1277,1277,1269,1269,1260,1255,1251,1250,1239,1231,1228,1214,1215,1209,1208,1208,1198,1194,1188,1186,1172,1175,1175,1170,1162,1160,1155,1158,1147,1141,1141,1140,1130,1134,1133,1127,1124,1120,1119,1112,1105,1101,1105,1108,1099,1101,1088,1088,1082,1084,1085,1088,1084,1078,1077,1073,1069,1060,1087,1358,1361,1367,1365,1364
1698170039,2035,1725,1678,1646,1657,1673,1685,1696,1705,1707,1716,1739,1746,1753,1753,1784,1789,1786,1813,1836,1858,1856,1873,1886,1909,1986,2033,2052,2042,2045,2043,2052,2058,2051,2043,2043,2039,2042,2026,2032,2033,2027,2021,2025,2014,2014,2009,2009,889,872,879,891,889,900,902,904,903,898,895,880,846,863,834,832,829,828,841,842,841,814,809,812,796,798,790,822,829,861,851,846,841,836,830,829,835,837,861,878,866,861,856,870,873,874,870,880,885,885,882,891,886,924,938,951,950,946,943,939,939,945,940,945,952,951,972,1199,1947,1949,1944,1945,1946,1951,1949,1947,1956,1952,1957,1959,1956,1954,1961,1959,1963,1969,1961,1963,1970,1970,1967,1967,1977,1980,1977,1983,1982,1984,1988,1986,1997,1987,2002,1993,1999,1999,2003,2007,2009,2009,2021,2017,2025,815,835,835,813,783,787,776,771,741,739,729,724,705,712,698,703,686,688,684,683,677,671,672,681,665,673,667,669,652,671,656,663,662,658,654,663,657,655,645,653,643,658,646,661,653,652,644,650,645,645,640,649,648,650,650,653,647,642,646,650,642,647,650,648,642,649,642,646,644,643,648,648,641,649,644,650,641,641,643,645,650,640,644,644,643,641,640,645,638,643,640,642,644,637,646,642,644,644,643,646,645,642,656,650,647,651,648,648,656,651,661,664,661,664,668,665,673,680,681,700,1034,1549,1538,1540,1539,1537,1535,1536,1529,1521,1524,1521,1513,1510,1511,1505,1502,1498,1491,1498,1491,1483,1489,1482,1484,1485,1480,1483,1474,1476,1469,1475,1464,1458,1460,1465,1561,1402,1388,1400,1391,1373,1378,1362,1359,1341,1331,1339,1326,1321,1316,1308,1304,1294,1290,1287,1278,1271,1266,1258,1261,1251,1247,1243,1234,1223,1221,1213,1218,1207,1206,1195,1192,1186,1185,1179,1181,1174,1166,1167,1160,1153,1153,1144,1144,1140,1137,1130,1130,1130,1118,1120,1113,1113,1115,1109,1106,1103,1103,1097,1090,1088,1086,1086,1089,1084,1077,1082,1079,1074,1070,1066,1057,1099,1308,1357,1364,1366,1364
