timestamp,0.0,0.27,0.54,0.81,1.08,1.35,1.62,1.8900000000000001,2.16,2.43,2.7,2.97,3.24,3.5100000000000002,3.7800000000000002,4.050000000000001,4.32,4.59,4.86,5.130000000000001,5.4,5.67,5.94,6.210000000000001,6.48,6.75,7.0200000000000005,7.290000000000001,7.5600000000000005,7.83,8.100000000000001,8.370000000000001,8.64,8.91,9.18,9.450000000000001,9.72,9.99,10.260000000000002,10.530000000000001,10.8,11.07,11.34,11.610000000000001,11.88,12.15,12.420000000000002,12.690000000000001,12.96,13.23,13.5,13.770000000000001,14.040000000000001,14.31,14.580000000000002,14.850000000000001,15.120000000000001,15.39,15.66,15.930000000000001,16.200000000000003,16.470000000000002,16.740000000000002,17.01,17.28,17.55,17.82,18.09,18.36,18.630000000000003,18.900000000000002,19.17,19.44,19.71,19.98,20.25,20.520000000000003,20.790000000000003,21.060000000000002,21.330000000000002,21.6,21.87,22.14,22.41,22.68,22.950000000000003,23.220000000000002,23.490000000000002,23.76,24.03,24.3,24.57,24.840000000000003,25.110000000000003,25.380000000000003,25.650000000000002,25.92,26.19,26.46,26.73,27.0,27.270000000000003,27.540000000000003,27.810000000000002,28.080000000000002,28.35,28.62,28.89,29.160000000000004,29.430000000000003,29.700000000000003,29.970000000000002,30.240000000000002,30.51,30.78,31.05,31.32,31.590000000000003,31.860000000000003,32.13,32.400000000000006,32.67,32.940000000000005,33.21,33.480000000000004,33.75,34.02,34.29,34.56,34.830000000000005,35.1,35.370000000000005,35.64,35.910000000000004,36.18,36.45,36.72,36.99,37.260000000000005,37.53,37.800000000000004,38.07,38.34,38.61,38.88,39.150000000000006,39.42,39.690000000000005,39.96,40.230000000000004,40.5,40.77,41.040000000000006,41.31,41.580000000000005,41.85,42.120000000000005,42.39,42.660000000000004,42.93,43.2,43.470000000000006,43.74,44.010000000000005,44.28,44.550000000000004,44.82,45.09,45.36,45.63,45.900000000000006,46.17,46.440000000000005,46.71,46.980000000000004,47.25,47.52,47.790000000000006,48.06,48.330000000000005,48.6,48.870000000000005,49.14,49.410000000000004,49.68000000000001,49.95,50.220000000000006,50.49,50.760000000000005,51.03,51.300000000000004,51.57,51.84,52.11000000000001,52.38,52.650000000000006,52.92,53.190000000000005,53.46,53.730000000000004,54.0,54.27,54.540000000000006,54.81,55.080000000000005,55.35,55.620000000000005,55.89,56.160000000000004,56.43000000000001,56.7,56.970000000000006,57.24,57.510000000000005,57.78,58.050000000000004,58.32000000000001,58.59,58.86000000000001,59.13,59.400000000000006,59.67,59.940000000000005,60.21,60.480000000000004,60.75000000000001,61.02,61.290000000000006,61.56,61.830000000000005,62.1,62.370000000000005,62.64,62.910000000000004,63.18000000000001,63.45,63.720000000000006,63.99,64.26,64.53,64.80000000000001,65.07000000000001,65.34,65.61,65.88000000000001,66.15,66.42,66.69,66.96000000000001,67.23,67.5,67.77000000000001,68.04,68.31,68.58,68.85000000000001,69.12,69.39,69.66000000000001,69.93,70.2,70.47,70.74000000000001,71.01,71.28,71.55000000000001,71.82000000000001,72.09,72.36,72.63000000000001,72.9,73.17,73.44,73.71000000000001,73.98,74.25,74.52000000000001,74.79,75.06,75.33,75.60000000000001,75.87,76.14,76.41000000000001,76.68,76.95,77.22,77.49000000000001,77.76,78.03,78.30000000000001,78.57000000000001,78.84,79.11,79.38000000000001,79.65,79.92,80.19000000000001,80.46000000000001,80.73,81.0,81.27000000000001,81.54,81.81,82.08000000000001,82.35000000000001,82.62,82.89,83.16000000000001,83.43,83.7,83.97,84.24000000000001,84.51,84.78,85.05000000000001,85.32000000000001,85.59,85.86,86.13000000000001,86.4,86.67,86.94000000000001,87.21000000000001,87.48,87.75,88.02000000000001,88.29,88.56,88.83000000000001,89.10000000000001,89.37,89.64,89.91000000000001,90.18,90.45,90.72,90.99000000000001,91.26,91.53,91.80000000000001,92.07000000000001,92.34,92.61,92.88000000000001,93.15,93.42,93.69000000000001,93.96000000000001,94.23,94.5,94.77000000000001,95.04,95.31,95.58000000000001,95.85000000000001,96.12,96.39,96.66000000000001,96.93,97.2,97.47000000000001,97.74000000000001,98.01,98.28,98.55000000000001,98.82000000000001,99.09,99.36000000000001,99.63000000000001,99.9,100.17,100.44000000000001,100.71000000000001,100.98,101.25,101.52000000000001,101.79,102.06,102.33000000000001,102.60000000000001,102.87,103.14,103.41000000000001,103.68,103.95,104.22000000000001,104.49000000000001,104.76,105.03,105.30000000000001,105.57000000000001,105.84,106.11000000000001,106.38000000000001,106.65,106.92,107.19000000000001,107.46000000000001,107.73
1698169942,2032,1742,1673,1649,1656,1672,1686,1707,1706,1705,1724,1733,1744,1752,1765,1791,1794,1783,1829,1850,1863,1874,1879,1893,1909,1987,2042,2049,2034,2045,2051,2047,2051,2047,2040,2045,2040,2041,2030,2028,2026,2023,2013,2017,2016,1147,888,886,885,908,900,908,912,917,913,912,877,861,832,840,825,842,851,846,847,825,816,815,793,799,813,830,831,844,868,864,849,845,841,849,839,848,873,889,886,866,863,870,865,874,878,879,880,878,885,884,879,898,932,932,944,935,942,942,937,938,933,942,939,945,947,958,967,1012,1122,1120,1117,1234,1927,1956,1947,1950,1946,1950,1951,1955,1952,1960,1958,1961,1957,1964,1967,1964,1964,1965,1971,1975,1969,1976,1984,1983,1990,839,826,751,729,722,719,711,706,704,698,694,688,677,681,677,679,660,660,665,658,654,653,652,653,650,641,648,637,631,639,639,637,634,639,637,655,638,650,648,627,623,624,632,633,613,627,624,621,614,624,619,619,615,622,626,624,618,625,626,628,621,623,631,628,610,631,631,629,630,618,624,634,628,628,640,636,637,632,637,642,639,657,679,695,705,718,747,774,762,772,768,2284,2262,2256,2244,2216,2209,2198,2179,2162,2158,2144,2124,2113,2106,1865,1677,1669,1663,1662,1651,1654,1650,1647,1643,1634,1632,1628,1611,1619,1615,1613,1606,1604,1606,1593,1590,1587,1591,1581,1575,1569,1577,1566,1563,1560,1562,1557,1546,1548,1555,1546,1543,1534,1540,1528,1528,1526,1525,1516,1513,1512,1513,1509,1506,1498,1501,1496,1490,1494,1493,1488,1484,1481,1483,1478,1470,1476,1473,1475,1464,1463,1458,1466,1569,1401,1398,1392,1378,1375,1374,1372,1357,1353,1339,1335,1327,1315,1318,1312,1303,1290,1288,1289,1281,1264,1270,1263,1255,1240,1247,1240,1237,1222,1224,1216,1210,1197,1207,1199,1195,1184,1186,1179,1178,1161,1177,1164,1161,1152,1158,1152,1146,1136,1136,1133,1128,1125,1123,1120,1119,1114,1111,1105,1105,1102,1104,1101,1095,1088,1089,1083,1087,1076,1081,1074,1077,1072,1073,1067,1061,1102,1341,1354,1364,1362,1364
1698169942,2021,1724,1680,1654,1661,1674,1680,1696,1700,1710,1721,1740,1744,1756,1761,1789,1789,1775,1816,1844,1869,1857,1887,1891,1913,1985,2040,2055,2037,2047,2055,2058,2052,2046,2041,2047,2041,2033,2037,2035,2028,2026,2024,2024,2017,1094,895,895,884,910,910,914,919,915,917,912,867,856,848,837,831,840,852,844,848,815,816,820,795,798,816,829,831,843,869,860,847,840,838,848,839,849,873,893,885,864,863,875,873,873,880,885,882,884,882,888,885,907,929,937,939,940,940,940,934,938,934,942,938,943,951,961,969,1038,1116,1110,1122,1384,1606,1953,1947,1950,1952,1951,1954,1949,1949,1955,1958,1959,1959,1968,1964,1958,1964,1966,1971,1969,1979,1972,1978,1979,1990,890,809,742,737,724,720,708,709,700,691,693,689,682,678,680,679,671,668,665,665,652,653,656,655,643,644,642,643,633,634,640,641,636,636,651,645,648,654,641,634,632,624,623,633,629,627,630,622,621,628,630,627,615,620,623,625,613,620,626,629,625,626,626,632,628,628,624,627,628,628,628,632,632,632,632,635,630,634,637,644,644,667,682,692,702,721,765,766,761,762,772,2281,2273,2253,2241,2231,2211,2193,2182,2174,2165,2138,2124,2117,2110,1704,1677,1676,1672,1662,1654,1652,1651,1648,1637,1638,1630,1623,1622,1617,1619,1610,1601,1597,1598,1593,1593,1591,1589,1581,1575,1567,1570,1564,1566,1562,1560,1552,1558,1550,1550,1552,1540,1534,1532,1531,1528,1521,1529,1519,1509,1513,1518,1506,1499,1501,1505,1490,1495,1490,1493,1488,1481,1483,1485,1475,1474,1473,1472,1475,1469,1461,1461,1501,1562,1396,1396,1386,1387,1379,1370,1363,1354,1352,1347,1330,1329,1322,1313,1308,1301,1294,1296,1278,1275,1270,1268,1264,1249,1253,1243,1237,1233,1226,1228,1216,1209,1206,1202,1200,1189,1190,1188,1173,1176,1171,1172,1164,1160,1159,1162,1142,1137,1139,1143,1132,1125,1131,1127,1121,1119,1113,1117,1106,1107,1099,1099,1098,1097,1092,1091,1083,1081,1084,1079,1077,1084,1079,1078,1070,1058,1088,1319,1362,1365,1367,1363
1698169942,2013,1716,1681,1647,1660,1675,1683,1704,1704,1710,1732,1732,1751,1762,1765,1789,1792,1765,1837,1848,1868,1853,1888,1894,1924,2001,2038,2046,2040,2045,2048,2054,2052,2046,2040,2046,2037,2035,2031,2037,2027,2025,2025,2023,2023,1006,893,889,896,908,903,908,918,915,917,907,865,856,853,836,842,845,848,864,841,814,808,818,796,802,806,834,834,851,865,864,848,840,837,844,847,848,873,889,872,865,857,871,872,876,875,884,882,878,884,887,882,915,923,932,941,941,944,939,929,939,936,939,944,943,955,962,974,1070,1121,1116,1128,1404,1811,1951,1942,1948,1947,1946,1954,1955,1948,1958,1956,1962,1954,1961,1964,1970,1970,1965,1974,1971,1971,1973,1974,1979,862,892,800,743,730,721,721,712,712,705,691,688,688,680,675,674,679,667,662,667,661,656,650,649,649,642,638,639,642,631,639,635,644,638,642,643,651,649,654,640,631,622,630,622,630,625,623,624,621,623,624,622,629,618,621,617,621,618,619,622,633,624,623,627,631,626,623,624,622,624,631,633,625,630,627,633,631,636,632,638,640,635,661,688,689,703,721,756,762,767,735,761,2284,2272,2242,2241,2218,2216,2196,2178,2168,2162,2132,2127,2111,2110,1693,1677,1669,1672,1660,1657,1651,1653,1643,1637,1631,1636,1631,1625,1622,1614,1613,1604,1602,1603,1596,1590,1587,1586,1581,1581,1572,1580,1564,1558,1558,1556,1549,1552,1545,1552,1546,1543,1531,1534,1534,1526,1523,1526,1518,1516,1511,1517,1501,1502,1490,1501,1489,1492,1492,1489,1491,1482,1478,1482,1475,1474,1470,1478,1474,1464,1458,1460,1575,1557,1389,1395,1396,1387,1372,1381,1363,1354,1342,1342,1341,1327,1324,1324,1317,1305,1296,1295,1281,1277,1269,1270,1259,1252,1252,1245,1231,1232,1228,1224,1213,1215,1206,1204,1199,1195,1189,1181,1171,1175,1170,1170,1162,1155,1157,1159,1142,1141,1138,1142,1134,1124,1129,1122,1118,1117,1110,1116,1106,1102,1100,1099,1097,1090,1093,1084,1086,1083,1080,1087,1080,1071,1077,1072,1068,1064,1099,1271,1371,1362,1363,1364
1698169943,2014,1736,1674,1649,1657,1681,1691,1702,1706,1706,1722,1736,1743,1755,1756,1791,1782,1798,1818,1851,1860,1865,1880,1891,1909,1991,2035,2047,2037,2039,2051,2060,2045,2057,2032,2046,2040,2035,2028,2033,2024,2032,2023,2018,2020,1132,886,892,887,908,909,905,911,919,912,911,871,855,838,834,833,845,842,846,848,817,813,810,800,799,815,832,831,834,866,862,847,839,838,848,839,858,882,889,883,863,860,865,866,873,877,881,881,876,882,878,880,902,923,928,938,943,932,935,938,935,932,939,938,942,947,963,971,1015,1115,1112,1128,1333,1954,1948,1950,1949,1952,1956,1952,1949,1954,1954,1961,1959,1963,1961,1966,1968,1966,1966,1971,1974,1969,1973,1982,1981,878,893,813,750,727,724,724,711,706,699,698,694,686,682,679,680,671,665,668,667,657,657,653,661,659,648,641,642,643,640,634,640,638,641,639,647,654,655,645,651,635,628,631,630,630,623,622,621,621,617,618,622,621,615,622,618,624,615,619,630,624,612,623,629,628,617,621,634,629,627,628,630,625,627,632,632,636,632,637,637,636,641,663,675,697,704,710,729,774,756,758,767,2280,2271,2255,2243,2230,2215,2192,2188,2163,2159,2146,2131,2116,2103,1704,1689,1665,1667,1657,1659,1651,1652,1645,1637,1637,1632,1631,1622,1619,1618,1602,1604,1596,1600,1596,1585,1584,1591,1578,1575,1575,1568,1566,1558,1561,1564,1558,1549,1549,1549,1540,1540,1534,1540,1528,1526,1525,1522,1520,1515,1512,1517,1503,1502,1501,1504,1492,1489,1489,1494,1486,1479,1481,1483,1477,1476,1478,1475,1468,1464,1460,1461,1513,1563,1404,1390,1389,1380,1387,1378,1369,1365,1348,1339,1336,1329,1327,1312,1314,1301,1296,1289,1284,1278,1270,1267,1256,1255,1245,1248,1243,1232,1231,1226,1218,1215,1202,1207,1200,1188,1192,1186,1176,1181,1167,1173,1168,1161,1154,1156,1149,1145,1136,1139,1133,1134,1127,1126,1121,1118,1115,1116,1106,1108,1096,1108,1091,1091,1092,1095,1083,1087,1080,1092,1076,1079,1076,1074,1070,1067,1106,1341,1355,1367,1365,1365
1698169943,2016,1719,1676,1656,1657,1678,1690,1699,1702,1706,1729,1737,1736,1754,1765,1789,1783,1789,1832,1860,1869,1868,1884,1894,1913,1998,2041,2055,2034,2041,2046,2059,2050,2055,2040,2046,2038,2033,2030,2029,2031,2028,2025,2022,2015,1028,888,887,890,910,909,908,911,916,921,911,865,852,838,830,837,858,845,861,840,816,813,822,803,802,818,833,828,844,874,872,847,844,840,845,835,850,881,886,881,862,859,870,866,871,877,881,877,881,875,881,883,912,923,930,939,940,942,940,936,942,933,938,938,947,949,961,970,1057,1115,1107,1114,1387,1953,1951,1946,1951,1957,1947,1950,1955,1957,1957,1955,1962,1963,1964,1964,1961,1970,1960,1968,1966,1975,1974,1980,1984,880,849,816,742,730,725,717,709,702,697,692,687,688,679,679,678,681,662,667,669,664,648,661,653,659,645,647,646,643,635,636,635,634,644,640,649,653,648,654,649,637,632,631,632,632,625,617,627,621,623,625,619,626,625,624,620,618,616,626,621,628,630,620,631,621,623,624,621,632,629,629,633,631,628,631,632,629,631,640,638,644,633,658,677,694,700,712,743,772,757,771,762,2280,2276,2249,2238,2226,2219,2198,2182,2171,2166,2143,2124,2111,2103,1705,1679,1669,1670,1658,1657,1648,1647,1643,1640,1637,1627,1626,1624,1619,1615,1607,1602,1596,1606,1597,1584,1585,1586,1583,1572,1569,1581,1567,1566,1558,1559,1556,1555,1546,1549,1542,1540,1540,1537,1532,1529,1516,1528,1520,1515,1508,1520,1503,1500,1501,1503,1499,1495,1489,1489,1487,1484,1483,1483,1479,1473,1470,1469,1467,1464,1463,1465,1540,1554,1396,1392,1393,1387,1384,1369,1364,1351,1351,1342,1328,1326,1321,1318,1310,1293,1296,1289,1288,1274,1270,1270,1258,1249,1243,1251,1238,1229,1225,1221,1219,1209,1207,1204,1199,1186,1189,1184,1180,1178,1170,1175,1158,1160,1160,1155,1151,1144,1142,1139,1132,1131,1131,1123,1121,1115,1110,1113,1107,1105,1106,1102,1098,1095,1091,1084,1086,1089,1085,1084,1080,1079,1081,1075,1073,1049,1110,1239,1364,1364,1365,1367
1698169943,2021,1735,1689,1654,1660,1675,1681,1705,1702,1709,1727,1736,1745,1752,1761,1786,1783,1775,1831,1859,1869,1860,1890,1899,1906,1985,2046,2054,2039,2044,2056,2055,2055,2052,2051,2045,2040,2041,2037,2032,2031,2024,2028,2025,2020,1144,897,894,890,906,911,911,914,915,919,916,871,856,845,840,837,835,838,856,848,825,812,819,801,799,811,826,831,845,866,870,848,839,836,850,839,850,874,887,886,867,864,869,870,872,874,885,882,880,881,882,888,899,928,934,940,944,940,942,934,936,939,939,943,943,952,966,968,1015,1119,1118,1125,1244,1530,1957,1946,1944,1952,1958,1952,1953,1949,1951,1959,1959,1961,1958,1961,1965,1965,1962,1971,1976,1968,1976,1975,1983,845,878,817,759,739,720,725,716,700,702,691,696,689,679,682,680,675,660,665,671,661,659,651,658,654,643,649,647,643,633,638,639,638,636,645,647,643,648,654,655,638,629,631,630,626,623,623,633,626,620,622,622,622,616,621,623,621,615,622,626,632,624,619,623,625,620,619,628,630,627,624,628,635,631,633,631,636,631,636,635,638,644,661,668,695,696,708,717,778,762,768,767,2292,2272,2254,2241,2227,2213,2201,2178,2176,2165,2144,2129,2116,2109,1711,1680,1673,1674,1667,1664,1658,1650,1643,1641,1634,1631,1632,1627,1626,1619,1617,1605,1602,1605,1600,1591,1584,1586,1588,1579,1573,1581,1565,1558,1556,1569,1556,1552,1552,1551,1544,1540,1534,1542,1532,1523,1527,1526,1526,1510,1503,1513,1504,1500,1497,1509,1495,1484,1487,1492,1487,1482,1476,1487,1481,1474,1475,1483,1471,1468,1462,1463,1494,1566,1389,1396,1399,1387,1379,1378,1367,1358,1354,1355,1337,1328,1327,1322,1310,1309,1294,1302,1284,1275,1275,1274,1263,1262,1247,1255,1237,1235,1225,1225,1219,1207,1206,1207,1195,1200,1189,1184,1180,1179,1171,1171,1161,1158,1158,1155,1148,1145,1142,1136,1139,1133,1126,1127,1121,1124,1119,1107,1111,1109,1109,1105,1095,1100,1092,1091,1089,1088,1086,1081,1080,1081,1080,1078,1066,1067,1086,1224,1362,1369,1369,1365
1698169943,2016,1727,1668,1658,1658,1670,1695,1706,1707,1713,1730,1727,1753,1752,1765,1790,1791,1778,1824,1846,1872,1859,1886,1880,1915,1994,2041,2049,2042,2045,2054,2057,2052,2046,2046,2046,2042,2034,2037,2030,2027,2023,2023,2023,2022,1103,898,893,895,909,910,914,916,915,922,910,872,847,843,843,839,830,846,846,847,821,811,819,802,800,823,827,831,842,875,867,849,843,840,852,836,849,883,886,888,867,863,877,868,870,873,884,880,875,884,883,883,909,926,934,946,937,937,945,939,935,928,939,941,941,949,957,973,1030,1112,1116,1125,1383,1949,1950,1950,1955,1943,1956,1955,1953,1954,1959,1961,1957,1955,1961,1967,1964,1964,1962,1966,1971,1981,1975,1975,1978,874,868,811,750,728,719,718,711,711,702,691,688,684,681,678,678,675,665,667,666,663,646,658,661,650,645,638,645,635,633,639,636,636,634,643,650,650,651,650,650,630,631,634,633,627,622,625,624,622,628,624,628,629,615,618,627,613,615,620,620,628,615,626,637,634,626,621,634,631,627,630,628,631,628,630,634,636,631,628,634,640,641,662,674,696,708,711,737,774,761,770,785,2279,2273,2257,2232,2226,2212,2199,2187,2166,2159,2138,2128,2108,2109,1721,1678,1674,1665,1665,1658,1654,1649,1645,1636,1637,1632,1632,1625,1616,1618,1611,1607,1601,1605,1596,1593,1587,1589,1578,1578,1566,1576,1569,1566,1563,1559,1558,1552,1549,1555,1546,1536,1537,1540,1531,1526,1529,1531,1513,1513,1513,1513,1509,1499,1503,1507,1495,1488,1491,1488,1488,1482,1482,1486,1481,1479,1475,1479,1470,1462,1462,1457,1534,1561,1396,1392,1392,1384,1372,1368,1360,1360,1351,1349,1339,1332,1321,1318,1309,1304,1290,1298,1284,1281,1273,1276,1261,1252,1249,1248,1243,1232,1225,1228,1215,1214,1205,1207,1191,1190,1188,1187,1173,1177,1175,1166,1161,1161,1154,1153,1142,1145,1134,1139,1128,1132,1130,1123,1121,1121,1110,1111,1105,1104,1096,1102,1100,1099,1089,1087,1083,1087,1078,1084,1076,1081,1076,1075,1072,1061,1105,1288,1363,1367,1368,1363
1698169943,2034,1726,1670,1656,1654,1672,1686,1694,1707,1709,1730,1732,1738,1756,1761,1783,1791,1775,1833,1848,1869,1865,1883,1889,1910,1990,2046,2040,2039,2039,2052,2049,2052,2045,2049,2039,2040,2034,2036,2030,2029,2021,2022,2020,2023,1103,896,891,887,903,909,908,919,915,918,910,871,856,847,830,836,846,845,846,850,820,808,813,805,799,821,830,834,844,872,867,853,840,843,846,842,849,884,882,886,860,863,868,871,871,885,885,880,872,876,884,886,893,926,932,944,937,939,945,936,932,928,939,944,943,943,955,971,1026,1116,1117,1130,1398,1932,1955,1946,1949,1944,1952,1949,1952,1954,1956,1958,1960,1960,1958,1958,1961,1967,1963,1972,1976,1978,1972,1972,1978,853,834,818,749,730,722,717,706,704,694,689,690,689,675,678,678,675,663,665,659,661,651,659,659,651,648,646,639,634,630,636,637,636,632,635,647,650,651,652,646,627,625,631,632,628,618,628,623,622,614,624,622,620,616,620,620,618,618,626,629,628,620,620,627,624,623,619,628,634,621,624,631,628,631,631,634,635,634,638,638,636,635,661,676,695,704,707,736,792,758,780,769,761,2274,2258,2242,2231,2215,2196,2184,2162,2161,2138,2124,2111,2109,1784,1679,1667,1671,1651,1651,1654,1652,1642,1637,1637,1630,1624,1621,1619,1624,1612,1602,1602,1606,1594,1593,1587,1588,1579,1575,1569,1579,1569,1566,1558,1562,1552,1549,1546,1550,1546,1540,1539,1536,1526,1529,1525,1528,1516,1507,1513,1513,1506,1499,1504,1504,1496,1480,1486,1488,1491,1485,1480,1486,1479,1471,1476,1473,1474,1462,1458,1455,1472,1562,1386,1398,1395,1381,1378,1381,1363,1357,1341,1348,1339,1332,1315,1318,1315,1303,1290,1295,1278,1280,1262,1275,1262,1255,1243,1242,1240,1233,1219,1232,1215,1210,1202,1207,1191,1195,1182,1189,1169,1170,1172,1175,1161,1159,1158,1154,1141,1145,1136,1145,1132,1136,1127,1123,1118,1123,1106,1112,1106,1105,1100,1104,1097,1097,1086,1093,1085,1082,1081,1083,1077,1082,1073,1072,1071,1063,1076,1220,1358,1370,1368,1364
1698169943,2021,1736,1673,1657,1659,1680,1690,1709,1707,1712,1733,1741,1744,1757,1765,1783,1791,1775,1832,1841,1858,1870,1894,1887,1905,1991,2037,2044,2037,2045,2058,2057,2052,2048,2048,2040,2043,2038,2031,2031,2026,2027,2025,2025,2022,1111,889,890,892,908,912,908,920,914,915,910,861,857,847,842,843,843,849,852,845,823,811,821,803,802,818,834,836,840,871,864,850,848,840,850,838,846,879,889,882,867,857,872,871,872,876,884,869,887,884,879,882,901,929,928,934,942,939,942,937,933,936,939,935,944,948,956,970,1036,1121,1113,1134,1381,1958,1950,1947,1955,1952,1950,1955,1958,1952,1950,1953,1963,1960,1963,1961,1970,1964,1960,1974,1979,1973,1972,1975,1978,867,795,817,756,733,721,722,714,707,705,698,690,685,672,681,681,675,662,665,662,663,659,651,664,652,642,645,652,637,636,634,639,644,632,634,650,644,648,655,651,631,623,625,632,632,622,628,628,623,617,622,625,629,613,618,615,619,610,621,617,632,618,628,620,628,623,621,625,626,620,634,628,631,625,628,632,634,629,634,637,640,635,662,682,696,705,711,760,798,796,811,798,790,794,2251,2242,2234,2217,2200,2181,2165,2159,2140,2134,2116,2107,1701,1679,1676,1668,1663,1658,1653,1656,1640,1640,1637,1633,1629,1623,1619,1621,1611,1602,1604,1606,1598,1581,1581,1591,1578,1582,1572,1583,1569,1561,1555,1563,1555,1546,1546,1552,1546,1545,1534,1543,1540,1526,1518,1528,1516,1513,1508,1517,1511,1502,1500,1501,1492,1494,1486,1492,1489,1482,1477,1483,1482,1478,1475,1480,1478,1463,1457,1460,1542,1559,1393,1395,1375,1387,1366,1374,1363,1357,1350,1350,1336,1329,1318,1318,1306,1305,1287,1292,1278,1281,1272,1270,1257,1252,1246,1237,1234,1235,1228,1230,1218,1210,1197,1207,1193,1193,1184,1186,1174,1175,1170,1170,1165,1164,1148,1154,1142,1148,1135,1139,1134,1130,1126,1133,1121,1120,1112,1113,1112,1107,1100,1101,1089,1099,1091,1096,1080,1078,1077,1080,1076,1079,1078,1072,1066,1067,1112,1253,1360,1362,1365,1362
