timestamp,0.0,0.27,0.54,0.81,1.08,1.35,1.62,1.8900000000000001,2.16,2.43,2.7,2.97,3.24,3.5100000000000002,3.7800000000000002,4.050000000000001,4.32,4.59,4.86,5.130000000000001,5.4,5.67,5.94,6.210000000000001,6.48,6.75,7.0200000000000005,7.290000000000001,7.5600000000000005,7.83,8.100000000000001,8.370000000000001,8.64,8.91,9.18,9.450000000000001,9.72,9.99,10.260000000000002,10.530000000000001,10.8,11.07,11.34,11.610000000000001,11.88,12.15,12.420000000000002,12.690000000000001,12.96,13.23,13.5,13.770000000000001,14.040000000000001,14.31,14.580000000000002,14.850000000000001,15.120000000000001,15.39,15.66,15.930000000000001,16.200000000000003,16.470000000000002,16.740000000000002,17.01,17.28,17.55,17.82,18.09,18.36,18.630000000000003,18.900000000000002,19.17,19.44,19.71,19.98,20.25,20.520000000000003,20.790000000000003,21.060000000000002,21.330000000000002,21.6,21.87,22.14,22.41,22.68,22.950000000000003,23.220000000000002,23.490000000000002,23.76,24.03,24.3,24.57,24.840000000000003,25.110000000000003,25.380000000000003,25.650000000000002,25.92,26.19,26.46,26.73,27.0,27.270000000000003,27.540000000000003,27.810000000000002,28.080000000000002,28.35,28.62,28.89,29.160000000000004,29.430000000000003,29.700000000000003,29.970000000000002,30.240000000000002,30.51,30.78,31.05,31.32,31.590000000000003,31.860000000000003,32.13,32.400000000000006,32.67,32.940000000000005,33.21,33.480000000000004,33.75,34.02,34.29,34.56,34.830000000000005,35.1,35.370000000000005,35.64,35.910000000000004,36.18,36.45,36.72,36.99,37.260000000000005,37.53,37.800000000000004,38.07,38.34,38.61,38.88,39.150000000000006,39.42,39.690000000000005,39.96,40.230000000000004,40.5,40.77,41.040000000000006,41.31,41.580000000000005,41.85,42.120000000000005,42.39,42.660000000000004,42.93,43.2,43.470000000000006,43.74,44.010000000000005,44.28,44.550000000000004,44.82,45.09,45.36,45.63,45.900000000000006,46.17,46.440000000000005,46.71,46.980000000000004,47.25,47.52,47.790000000000006,48.06,48.330000000000005,48.6,48.870000000000005,49.14,49.410000000000004,49.68000000000001,49.95,50.220000000000006,50.49,50.760000000000005,51.03,51.300000000000004,51.57,51.84,52.11000000000001,52.38,52.650000000000006,52.92,53.190000000000005,53.46,53.730000000000004,54.0,54.27,54.540000000000006,54.81,55.080000000000005,55.35,55.620000000000005,55.89,56.160000000000004,56.43000000000001,56.7,56.970000000000006,57.24,57.510000000000005,57.78,58.050000000000004,58.32000000000001,58.59,58.86000000000001,59.13,59.400000000000006,59.67,59.940000000000005,60.21,60.480000000000004,60.75000000000001,61.02,61.290000000000006,61.56,61.830000000000005,62.1,62.370000000000005,62.64,62.910000000000004,63.18000000000001,63.45,63.720000000000006,63.99,64.26,64.53,64.80000000000001,65.07000000000001,65.34,65.61,65.88000000000001,66.15,66.42,66.69,66.96000000000001,67.23,67.5,67.77000000000001,68.04,68.31,68.58,68.85000000000001,69.12,69.39,69.66000000000001,69.93,70.2,70.47,70.74000000000001,71.01,71.28,71.55000000000001,71.82000000000001,72.09,72.36,72.63000000000001,72.9,73.17,73.44,73.71000000000001,73.98,74.25,74.52000000000001,74.79,75.06,75.33,75.60000000000001,75.87,76.14,76.41000000000001,76.68,76.95,77.22,77.49000000000001,77.76,78.03,78.30000000000001,78.57000000000001,78.84,79.11,79.38000000000001,79.65,79.92,80.19000000000001,80.46000000000001,80.73,81.0,81.27000000000001,81.54,81.81,82.08000000000001,82.35000000000001,82.62,82.89,83.16000000000001,83.43,83.7,83.97,84.24000000000001,84.51,84.78,85.05000000000001,85.32000000000001,85.59,85.86,86.13000000000001,86.4,86.67,86.94000000000001,87.21000000000001,87.48,87.75,88.02000000000001,88.29,88.56,88.83000000000001,89.10000000000001,89.37,89.64,89.91000000000001,90.18,90.45,90.72,90.99000000000001,91.26,91.53,91.80000000000001,92.07000000000001,92.34,92.61,92.88000000000001,93.15,93.42,93.69000000000001,93.96000000000001,94.23,94.5,94.77000000000001,95.04,95.31,95.58000000000001,95.85000000000001,96.12,96.39,96.66000000000001,96.93,97.2,97.47000000000001,97.74000000000001,98.01,98.28,98.55000000000001,98.82000000000001,99.09,99.36000000000001,99.63000000000001,99.9,100.17,100.44000000000001,100.71000000000001,100.98,101.25,101.52000000000001,101.79,102.06,102.33000000000001,102.60000000000001,102.87,103.14,103.41000000000001,103.68,103.95,104.22000000000001,104.49000000000001,104.76,105.03,105.30000000000001,105.57000000000001,105.84,106.11000000000001,106.38000000000001,106.65,106.92,107.19000000000001,107.46000000000001,107.73
1698169801,2011,1721,1674,1652,1664,1677,1683,1693,1708,1714,1718,1733,1742,1751,1761,1778,1783,1775,1821,1836,1871,1845,1884,1885,1911,1991,2034,2038,2038,2041,2044,2053,2047,2045,2041,2038,2039,2031,2032,2028,2022,2025,2021,2018,2022,900,887,884,897,900,910,906,909,911,903,889,856,847,839,843,829,840,846,844,828,816,804,809,796,802,823,828,831,852,862,852,845,832,841,846,840,852,876,882,868,864,852,869,868,866,871,878,879,873,882,881,885,907,928,937,938,937,934,942,933,933,932,943,941,941,952,960,990,1110,1119,1124,1392,1637,1941,1940,1951,1948,1947,1952,1953,1950,1947,1955,1959,1958,1953,1959,1962,1960,1968,1964,1968,1967,1968,1967,1975,1979,1984,962,817,759,752,748,732,725,718,723,709,708,706,699,698,699,693,687,686,680,682,674,667,672,670,669,663,669,669,667,665,673,673,663,673,675,671,663,653,648,654,650,661,656,654,651,657,653,660,653,658,656,648,654,654,652,662,653,648,655,656,649,656,656,654,657,650,658,650,659,654,662,659,662,666,667,664,663,667,666,675,690,707,723,725,802,950,962,976,972,987,990,995,1010,1024,10592,2222,2215,2193,2179,2162,2153,2141,2127,2112,2101,1695,1672,1671,1664,1660,1645,1648,1648,1642,1636,1633,1628,1624,1616,1613,1607,1606,1596,1592,1598,1596,1592,1580,1581,1577,1568,1568,1567,1563,1563,1558,1563,1550,1547,1549,1552,1540,1537,1529,1529,1529,1528,1517,1521,1515,1509,1508,1508,1509,1497,1501,1497,1491,1485,1485,1486,1488,1480,1473,1477,1475,1472,1472,1470,1464,1456,1452,1453,1523,1563,1397,1388,1379,1382,1373,1363,1373,1352,1343,1346,1334,1328,1310,1319,1307,1301,1282,1287,1282,1275,1269,1269,1261,1251,1237,1240,1238,1232,1222,1222,1212,1209,1200,1202,1189,1192,1180,1181,1164,1177,1167,1170,1157,1154,1149,1152,1136,1139,1139,1143,1132,1129,1122,1119,1113,1116,1114,1111,1097,1102,1098,1098,1088,1094,1085,1089,1077,1081,1081,1078,1076,1077,1060,1066,1061,1061,1076,1299,1356,1363,1364,1361
1698169801,2011,1711,1673,1656,1663,1682,1689,1702,1697,1705,1722,1736,1746,1751,1765,1787,1788,1776,1830,1857,1860,1849,1879,1886,1911,1989,2043,2042,2038,2045,2051,2052,2053,2052,2055,2049,2039,2041,2033,2031,2029,2031,2023,2022,2016,900,889,890,897,913,900,904,911,916,908,909,859,849,835,831,827,852,849,849,830,812,808,807,800,803,819,828,834,853,866,855,842,839,840,838,837,856,883,891,866,863,853,870,869,873,875,886,877,875,879,890,884,916,932,934,939,938,936,942,934,933,934,933,937,948,957,966,998,1104,1123,1105,1404,1647,1947,1943,1947,1951,1952,1952,1953,1954,1954,1956,1957,1957,1964,1963,1961,1966,1966,1959,1964,1969,1977,1974,1980,1979,1984,956,805,761,749,749,744,730,727,718,721,713,709,702,706,702,693,687,685,693,687,679,673,679,676,670,672,675,670,676,666,672,674,662,673,672,669,673,661,655,659,655,661,653,660,658,652,664,657,652,652,659,660,658,657,658,659,649,656,663,659,656,657,659,656,651,648,663,657,652,656,658,663,656,666,661,666,662,665,664,668,686,706,726,724,787,959,973,978,978,986,994,993,1007,1017,10612,2227,2217,2194,2180,2167,2167,2144,2128,2112,2104,1691,1681,1672,1671,1651,1659,1652,1652,1642,1641,1637,1636,1627,1627,1613,1617,1610,1616,1598,1592,1587,1596,1584,1593,1581,1578,1575,1567,1566,1557,1559,1558,1550,1550,1541,1546,1545,1533,1538,1542,1534,1524,1520,1524,1519,1510,1510,1515,1503,1497,1501,1499,1497,1490,1490,1492,1486,1479,1482,1484,1475,1478,1480,1477,1465,1465,1463,1465,1571,1554,1395,1397,1398,1376,1383,1373,1352,1357,1349,1344,1330,1332,1325,1320,1304,1298,1295,1293,1284,1281,1269,1268,1255,1251,1248,1245,1235,1235,1225,1226,1216,1209,1207,1209,1193,1191,1185,1194,1175,1177,1170,1166,1158,1155,1154,1159,1149,1143,1142,1139,1134,1131,1127,1126,1115,1116,1112,1114,1105,1106,1097,1110,1094,1092,1092,1096,1088,1084,1081,1088,1078,1076,1074,1077,1076,1062,1086,1299,1362,1363,1370,1371
1698169801,2022,1729,1684,1656,1664,1668,1694,1707,1698,1719,1727,1741,1744,1754,1766,1784,1783,1786,1824,1844,1861,1871,1889,1891,1914,1999,2046,2042,2036,2042,2055,2056,2059,2049,2046,2048,2040,2044,2036,2029,2031,2023,2025,2022,2019,903,889,888,893,902,908,912,911,914,907,897,856,845,836,835,836,837,840,852,832,814,810,812,803,799,821,833,828,851,861,854,844,836,831,842,842,856,880,888,868,857,858,868,870,867,875,885,874,876,875,889,891,910,929,936,938,939,937,941,932,930,939,944,939,945,954,957,984,1102,1113,1110,1287,1589,1945,1939,1948,1952,1954,1948,1954,1955,1953,1951,1954,1961,1962,1958,1963,1964,1967,1961,1968,1976,1974,1972,1979,1983,1982,904,822,766,751,745,739,733,723,721,717,722,713,703,700,710,694,684,686,688,687,681,678,680,675,663,665,672,664,662,670,672,671,658,671,677,678,667,664,659,654,651,655,664,661,651,659,661,660,657,659,662,656,651,653,652,656,648,657,660,653,653,655,661,662,653,660,658,663,652,657,658,660,659,666,656,667,662,666,675,678,685,712,710,731,786,952,959,978,979,988,996,999,1006,1025,10609,2228,2218,2202,2183,2171,2153,2142,2130,2117,2106,1707,1676,1672,1666,1666,1657,1657,1650,1649,1646,1637,1631,1630,1626,1626,1617,1614,1607,1604,1601,1597,1588,1593,1588,1587,1579,1569,1579,1569,1567,1560,1557,1557,1541,1543,1553,1540,1536,1534,1541,1532,1526,1525,1530,1519,1511,1503,1517,1508,1501,1497,1499,1503,1493,1490,1489,1487,1488,1475,1483,1481,1478,1473,1478,1475,1463,1460,1461,1510,1566,1394,1396,1397,1382,1374,1375,1365,1353,1357,1349,1337,1328,1325,1319,1305,1305,1292,1286,1283,1281,1274,1268,1256,1254,1248,1245,1233,1233,1228,1227,1216,1213,1203,1202,1192,1195,1188,1191,1172,1179,1165,1166,1165,1164,1153,1148,1146,1144,1141,1145,1134,1137,1127,1125,1129,1115,1113,1113,1107,1103,1100,1105,1092,1095,1093,1097,1090,1090,1079,1088,1082,1082,1075,1076,1075,1068,1102,1264,1359,1371,1367,1359
1698169801,2019,1725,1670,1656,1662,1672,1686,1710,1713,1704,1723,1736,1743,1749,1764,1784,1785,1772,1824,1845,1852,1859,1871,1895,1915,1993,2045,2051,2032,2041,2051,2059,2056,2048,2051,2052,2042,2035,2034,2036,2030,2025,2022,2020,2021,901,885,886,895,905,911,904,911,915,906,899,858,838,824,831,836,845,837,844,827,819,800,808,796,795,819,828,833,852,859,857,837,841,834,840,838,857,885,891,864,862,854,868,872,875,875,881,874,879,874,883,882,914,935,932,935,940,936,936,931,932,931,935,940,944,952,961,979,1100,1117,1121,1263,1598,1942,1941,1947,1948,1946,1952,1953,1951,1959,1955,1956,1959,1958,1962,1960,1959,1966,1964,1967,1968,1971,1974,1977,1969,1984,888,826,761,750,748,736,734,723,722,723,715,719,698,700,695,700,690,688,684,687,678,677,679,677,667,667,666,667,664,660,675,669,673,665,671,670,671,664,657,657,650,654,660,663,660,653,657,662,657,658,652,660,651,651,662,662,655,662,659,664,653,657,660,662,648,664,657,661,652,659,656,664,662,659,668,666,662,668,671,679,689,707,716,729,784,957,968,975,980,984,993,993,1014,1023,10626,2228,2216,2202,2182,2167,2163,2138,2129,2120,2104,1703,1678,1672,1668,1657,1657,1649,1644,1642,1640,1640,1639,1626,1625,1613,1624,1605,1609,1605,1600,1595,1592,1590,1581,1583,1574,1572,1576,1568,1565,1563,1561,1559,1552,1545,1557,1549,1540,1534,1536,1531,1529,1518,1533,1522,1512,1503,1515,1505,1500,1497,1507,1495,1487,1495,1497,1486,1485,1475,1488,1471,1475,1475,1473,1470,1468,1462,1460,1501,1565,1398,1394,1390,1388,1380,1370,1367,1358,1346,1333,1328,1324,1327,1307,1310,1301,1295,1297,1278,1271,1271,1263,1261,1252,1244,1252,1239,1227,1227,1227,1218,1203,1209,1204,1196,1192,1182,1185,1173,1172,1173,1167,1164,1155,1154,1157,1146,1143,1141,1138,1136,1132,1128,1132,1116,1117,1115,1114,1106,1102,1103,1106,1094,1094,1088,1097,1083,1084,1081,1081,1081,1075,1077,1073,1073,1061,1113,1241,1364,1367,1369,1364
1698169801,2025,1728,1681,1657,1660,1673,1686,1700,1707,1710,1732,1733,1744,1756,1766,1791,1795,1780,1819,1851,1869,1876,1883,1894,1917,1992,2043,2048,2041,2044,2053,2059,2057,2054,2049,2051,2045,2040,2039,2036,2031,2030,2023,2028,2028,902,883,887,897,907,906,911,918,912,911,902,858,847,830,835,840,843,850,856,829,818,809,808,800,799,820,829,826,854,862,855,840,840,832,843,841,862,882,880,872,861,856,872,877,870,875,882,876,880,883,883,884,918,929,937,937,940,938,939,933,935,930,942,940,945,953,963,987,1109,1120,1119,1181,1557,1944,1954,1950,1953,1952,1953,1955,1962,1955,1958,1961,1963,1964,1968,1961,1974,1971,1966,1973,1978,1972,1977,1981,1990,1991,886,829,766,752,740,739,737,724,721,720,717,701,698,700,697,692,688,690,689,688,677,679,675,676,664,676,673,674,672,676,664,673,662,667,675,675,666,663,658,655,657,655,655,658,658,659,659,665,655,656,658,656,650,658,661,659,651,658,660,664,651,651,662,662,654,658,666,656,656,652,662,670,650,666,661,670,663,668,673,683,688,709,718,729,777,959,968,981,981,987,995,1000,1011,1023,10595,2223,2223,2202,2188,2166,2160,2147,2132,2117,2109,1706,1678,1674,1670,1663,1657,1648,1652,1651,1642,1627,1637,1631,1631,1615,1622,1616,1610,1606,1611,1601,1589,1591,1591,1582,1586,1570,1579,1567,1565,1562,1566,1556,1550,1551,1554,1547,1542,1537,1538,1534,1531,1523,1528,1521,1518,1513,1514,1508,1502,1505,1499,1495,1495,1489,1491,1486,1486,1481,1478,1473,1480,1474,1476,1474,1463,1460,1455,1502,1570,1402,1399,1395,1388,1380,1368,1363,1363,1348,1342,1343,1326,1318,1314,1306,1306,1297,1295,1281,1281,1270,1277,1264,1255,1246,1250,1237,1235,1226,1223,1218,1213,1205,1209,1194,1196,1193,1186,1176,1184,1171,1173,1169,1163,1159,1152,1145,1148,1139,1142,1135,1132,1129,1127,1121,1118,1118,1110,1109,1099,1101,1104,1096,1093,1093,1092,1087,1089,1082,1084,1080,1075,1078,1077,1066,1060,1100,1304,1364,1370,1369,1366
1698169801,2022,1728,1683,1651,1663,1673,1697,1704,1705,1710,1735,1735,1749,1753,1766,1786,1793,1798,1823,1859,1856,1855,1889,1899,1918,1996,2046,2050,2044,2049,2054,2059,2054,2057,2047,2054,2042,2040,2037,2031,2034,2030,2025,2028,2019,901,885,889,898,907,907,912,910,914,911,896,857,849,837,841,834,844,844,860,832,812,811,808,795,802,817,834,828,855,861,851,845,835,838,841,838,862,880,887,870,858,858,869,870,876,875,888,876,882,879,887,889,915,930,941,940,939,937,945,934,940,935,937,935,949,950,964,994,1110,1122,1115,1404,1774,1944,1946,1950,1951,1950,1946,1954,1957,1955,1957,1957,1962,1963,1960,1968,1966,1964,1968,1967,1973,1972,1976,1979,1982,1991,939,821,766,756,752,739,735,730,725,718,714,714,701,703,694,692,690,684,687,690,676,676,681,678,668,669,667,672,664,668,668,670,672,677,671,674,658,659,653,659,655,661,650,662,658,662,656,660,647,659,656,660,653,664,657,659,648,658,660,659,653,656,653,662,651,654,658,659,655,657,655,662,655,667,661,666,662,662,667,680,685,717,721,733,789,951,971,981,982,989,990,1000,1016,1024,10630,2225,2218,2202,2188,2171,2159,2141,2130,2115,2109,1706,1684,1672,1677,1663,1654,1656,1648,1647,1645,1634,1637,1630,1614,1620,1620,1616,1612,1601,1605,1598,1595,1583,1586,1584,1578,1576,1578,1564,1567,1562,1566,1562,1559,1552,1554,1550,1546,1535,1542,1534,1529,1526,1526,1527,1514,1516,1520,1504,1499,1503,1506,1497,1493,1489,1494,1486,1490,1480,1486,1478,1479,1476,1475,1472,1462,1462,1459,1550,1566,1396,1393,1393,1385,1375,1372,1363,1354,1349,1339,1335,1335,1315,1318,1310,1303,1300,1286,1284,1275,1276,1270,1263,1255,1242,1252,1241,1235,1233,1224,1222,1218,1203,1204,1199,1194,1190,1183,1174,1178,1172,1175,1162,1162,1156,1159,1148,1146,1143,1138,1130,1135,1128,1124,1124,1118,1114,1118,1105,1109,1100,1106,1098,1098,1087,1089,1085,1086,1083,1081,1073,1083,1071,1073,1076,1057,1090,1350,1363,1364,1372,1366
1698169802,2018,1726,1684,1653,1661,1682,1689,1707,1702,1705,1719,1736,1748,1756,1763,1790,1782,1786,1831,1840,1869,1862,1880,1887,1917,1996,2043,2041,2037,2037,2047,2048,2057,2047,2043,2044,2042,2034,2035,2030,2035,2025,2020,2021,2025,903,887,881,896,903,907,904,913,918,904,897,853,840,831,828,836,844,838,860,831,819,803,803,798,801,817,829,833,853,862,847,840,834,835,839,842,864,876,888,863,864,855,862,875,869,875,880,878,874,878,881,892,914,930,935,943,936,933,943,932,933,930,944,937,947,954,961,992,1115,1115,1119,1395,1618,1948,1944,1950,1955,1954,1952,1953,1955,1958,1959,1956,1962,1964,1959,1959,1969,1967,1963,1976,1970,1973,1979,1978,1977,1990,931,822,760,751,745,740,734,723,724,716,705,705,708,694,698,689,688,688,684,685,675,678,672,671,663,672,671,664,670,674,671,671,666,671,668,672,671,664,659,658,654,662,660,664,657,664,660,656,647,663,661,662,655,654,656,660,650,654,661,662,653,654,652,657,649,648,659,657,652,651,658,665,658,664,662,667,667,661,673,679,692,708,720,726,785,952,975,982,974,986,994,998,1003,1023,10608,2218,2210,2193,2185,2166,2153,2141,2129,2113,2106,1706,1680,1665,1662,1658,1656,1650,1654,1643,1637,1635,1636,1631,1626,1617,1618,1616,1606,1605,1607,1596,1593,1594,1590,1580,1579,1567,1575,1566,1565,1561,1559,1553,1551,1545,1541,1538,1539,1535,1537,1534,1525,1519,1525,1519,1514,1508,1515,1503,1500,1505,1500,1496,1489,1491,1492,1483,1480,1485,1480,1477,1473,1468,1477,1472,1464,1463,1461,1541,1552,1395,1390,1387,1380,1384,1374,1361,1357,1352,1342,1336,1324,1327,1324,1306,1299,1301,1291,1277,1276,1268,1270,1263,1252,1252,1245,1238,1229,1223,1226,1217,1204,1200,1204,1196,1194,1191,1181,1171,1175,1172,1169,1164,1160,1158,1153,1146,1142,1139,1139,1134,1133,1127,1123,1121,1113,1111,1118,1109,1096,1099,1104,1099,1095,1085,1088,1086,1082,1077,1087,1083,1078,1075,1072,1072,1060,1077,1328,1364,1367,1365,1365
1698169802,2013,1720,1678,1654,1659,1673,1688,1704,1706,1718,1726,1738,1743,1756,1763,1782,1781,1781,1832,1841,1860,1863,1883,1894,1910,1997,2050,2048,2034,2047,2055,2054,2052,2053,2045,2045,2033,2043,2041,2035,2025,2025,2024,2023,2018,901,895,885,891,906,908,906,910,921,905,895,852,851,837,837,839,840,851,851,830,811,807,808,795,798,815,830,838,855,862,850,842,840,843,845,842,861,882,883,867,863,859,871,870,871,872,888,873,877,876,887,890,918,935,938,938,936,939,943,932,935,935,944,937,941,954,963,985,1113,1122,1122,1390,1610,1947,1945,1947,1955,1948,1956,1955,1950,1960,1955,1956,1960,1954,1964,1962,1968,1965,1966,1970,1968,1975,1965,1977,1981,1987,903,819,764,754,750,738,735,725,721,718,708,710,700,705,703,692,686,685,682,686,678,674,682,675,663,667,669,666,668,669,671,667,664,665,679,668,667,658,657,650,652,660,658,656,658,661,658,665,653,663,666,653,649,654,663,658,654,657,657,652,653,657,652,659,656,656,660,662,660,657,661,663,660,659,665,665,667,666,666,681,682,708,717,727,776,954,966,973,976,981,988,1001,1008,1014,10599,2229,2217,2191,2185,2166,2157,2141,2127,2113,2109,1708,1677,1670,1667,1660,1656,1653,1658,1645,1645,1639,1633,1628,1634,1619,1617,1607,1604,1603,1598,1599,1599,1592,1588,1586,1577,1574,1572,1571,1566,1560,1563,1553,1550,1549,1551,1550,1538,1539,1535,1530,1526,1525,1523,1517,1515,1507,1511,1507,1498,1502,1502,1495,1492,1483,1494,1492,1483,1479,1481,1478,1477,1470,1478,1471,1466,1453,1464,1514,1564,1391,1399,1392,1385,1367,1372,1367,1355,1351,1342,1336,1333,1319,1313,1310,1304,1293,1296,1285,1277,1265,1268,1266,1256,1253,1241,1238,1236,1226,1234,1217,1209,1202,1213,1195,1194,1191,1187,1168,1178,1172,1168,1161,1163,1154,1150,1142,1145,1142,1134,1133,1133,1126,1120,1115,1117,1111,1114,1112,1107,1100,1100,1097,1099,1089,1088,1083,1084,1082,1077,1081,1075,1072,1072,1071,1067,1090,1298,1361,1370,1369,1365
1698169802,2032,1735,1677,1657,1655,1669,1685,1702,1711,1711,1720,1735,1733,1760,1768,1794,1793,1783,1823,1838,1853,1851,1879,1894,1905,1990,2044,2050,2037,2043,2053,2056,2053,2053,2056,2048,2039,2036,2039,2030,2028,2025,2027,2024,2019,901,890,885,891,904,910,909,912,918,911,900,855,845,827,836,839,841,847,842,833,807,804,808,794,800,821,830,829,850,863,848,841,835,837,839,839,855,885,883,869,860,859,869,867,871,877,883,879,877,878,886,882,911,935,938,939,936,935,942,934,935,933,941,938,941,954,962,980,1113,1119,1117,1153,1596,1940,1951,1949,1948,1949,1951,1952,1951,1955,1957,1958,1962,1960,1962,1959,1969,1963,1958,1962,1970,1974,1968,1977,1981,1986,873,833,763,756,749,738,730,724,715,715,715,708,705,705,705,687,686,685,687,691,677,677,676,675,669,666,668,669,665,665,668,671,667,670,668,669,667,656,657,653,656,657,654,656,653,652,658,658,655,657,663,653,651,654,659,655,647,651,660,658,650,652,660,655,656,659,665,658,657,659,663,658,657,658,668,668,664,667,670,679,685,706,719,728,775,955,966,980,979,991,990,998,1008,1016,10605,2226,2218,2202,2179,2166,2156,2141,2127,2116,2104,1768,1677,1668,1666,1667,1654,1647,1652,1645,1645,1633,1635,1634,1628,1618,1613,1612,1604,1606,1598,1596,1587,1586,1585,1580,1580,1571,1572,1568,1566,1563,1564,1557,1553,1550,1546,1550,1540,1535,1541,1533,1524,1521,1527,1518,1514,1513,1517,1508,1495,1498,1502,1493,1490,1486,1492,1490,1477,1476,1486,1475,1472,1471,1473,1471,1467,1449,1462,1489,1565,1396,1396,1389,1386,1382,1376,1364,1358,1348,1346,1342,1336,1313,1322,1313,1300,1297,1293,1282,1277,1269,1265,1260,1253,1246,1242,1236,1231,1218,1226,1216,1204,1202,1205,1194,1191,1182,1181,1174,1178,1170,1171,1158,1161,1153,1150,1143,1144,1142,1141,1133,1129,1126,1120,1122,1115,1105,1111,1102,1109,1099,1105,1097,1093,1086,1090,1085,1085,1082,1080,1082,1077,1067,1069,1070,1064,1101,1319,1360,1364,1366,1367
